Well;replno;specs;smpltp;WellType;ThresholddRn;CtdRn;qpcrrundate;DLsamplno;gymnasiumnm1;koerselno;txt
E6;18;LoevFroe;PosK;NPC;0.1000;35.94;20171003;DL2017066;SilkeborgGym
E7;19;Groenbrogettudse;PosK;NPC;0.1000;33.62;20171003;DL2017066;SilkeborgGym
E8;20;Strandtudse;PosK;NPC;0.1000;23.96;20171003;DL2017066;SilkeborgGym
E9;21;SpidssnudetFroe;PosK;NPC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
E10;22;SpidssnudetFroe;PosK;NPC;0.1000;27.15;20171003;DL2017066;SilkeborgGym
E11;23;SpringFroe;PosK;NPC;0.1000;35.18;20171003;DL2017066;SilkeborgGym
E12;24;LilleVandsalamander;PosK;NPC;0.1000;21.13;20171003;DL2017066;SilkeborgGym
F1;13;StorKaerguldsmed;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F2;14;Flodkrebs;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F3;15;Signalkrebs;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F4;16;KlokkeFroe;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F5;17;LoegFroe;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F6;18;LoevFroe;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F7;19;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F8;20;Strandtudse;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F9;21;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F10;22;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F11;23;SpringFroe;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
F12;24;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G1;13;StorKaerguldsmed;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G2;14;Flodkrebs;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G3;15;Signalkrebs;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G4;16;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G5;17;LoegFroe;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G6;18;LoevFroe;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G7;19;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G8;20;Strandtudse;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G9;21;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G10;22;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G11;23;SpringFroe;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
G12;24;LilleVandsalamander;eDNA;Unknown;0.1000;40.04;20171003;DL2017066;SilkeborgGym
H1;25;LilleVandsalamander;PosK;NPC;0.1000;22.43;20171003;DL2017066;SilkeborgGym
H2;25;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
H3;25;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
H5;26;StorVandsalamander;PosK;NPC;0.1000;35.08;20171003;DL2017066;SilkeborgGym
H6;26;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
H7;26;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
H9;27;StorVandsalamander;PosK;NPC;0.1000;35.17;20171003;DL2017066;SilkeborgGym
H10;27;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
H11;27;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171003;DL2017066;SilkeborgGym
A1;01;Aborre;PosK;NPC;0.1000;30.24;20171004;DL2017026;BirkeroedGym
A2;02;Aborre;PosK;NPC;0.1000;28.78;20171004;DL2017026;BirkeroedGym
A3;03;Brasen;PosK;NPC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
A4;04;EuropaeiskAal;PosK;NPC;0.1000;31.39;20171004;DL2017026;BirkeroedGym
A5;05;EuropaeiskAal;PosK;NPC;0.1000;31.25;20171004;DL2017026;BirkeroedGym
A6;06;Gedde;PosK;NPC;0.1000;31.45;20171004;DL2017026;BirkeroedGym
A7;07;Gedde;PosK;NPC;0.1000;23.93;20171004;DL2017026;BirkeroedGym
A8;08;Karpe;PosK;NPC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
A9;09;Karusse;PosK;NPC;0.1000;37.75;20171004;DL2017026;BirkeroedGym
A10;10;Skalle;PosK;NPC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
A11;11;TrepiggetHundestejle;PosK;NPC;0.1000;35.45;20171004;DL2017026;BirkeroedGym
A12;12;KlokkeFroe;PosK;NPC;0.1000;31.74;20171004;DL2017026;BirkeroedGym
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B2;02;Aborre;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B3;03;Brasen;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B4;04;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B5;05;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B6;06;Gedde;NegK;NTC;0.1000;31.74;20171004;DL2017026;BirkeroedGym
B7;07;Gedde;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B8;08;Karpe;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B9;09;Karusse;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B10;10;Skalle;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B11;11;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
B12;12;KlokkeFroe;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
C1;01;Aborre;eDNA;Unknown;0.1000;35.83;20171004;DL2017026;BirkeroedGym
C2;02;Aborre;eDNA;Unknown;0.1000;34.71;20171004;DL2017026;BirkeroedGym
C3;03;Brasen;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
C4;04;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
C5;05;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
C6;06;Gedde;eDNA;Unknown;0.1000;23.97;20171004;DL2017026;BirkeroedGym
C7;07;Gedde;eDNA;Unknown;0.1000;37.04;20171004;DL2017026;BirkeroedGym
C8;08;Karpe;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
C9;09;Karusse;eDNA;Unknown;0.1000;29.85;20171004;DL2017026;BirkeroedGym
C10;10;Skalle;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
C11;11;TrepiggetHundestejle;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
C12;12;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
E1;13;LoegFroe;PosK;NPC;0.1000;30.80;20171004;DL2017026;BirkeroedGym
E2;14;LoevFroe;PosK;NPC;0.1000;30.06;20171004;DL2017026;BirkeroedGym
E3;15;Groenbrogettudse;PosK;NPC;0.1000;30.41;20171004;DL2017026;BirkeroedGym
E4;16;Strandtudse;PosK;NPC;0.1000;24.10;20171004;DL2017026;BirkeroedGym
E5;17;SpidssnudetFroe;PosK;NPC;0.1000;29.02;20171004;DL2017026;BirkeroedGym
E6;18;SpidssnudetFroe;PosK;NPC;0.1000;27.20;20171004;DL2017026;BirkeroedGym
E7;19;SpringFroe;PosK;NPC;0.1000;35.25;20171004;DL2017026;BirkeroedGym
E8;20;LilleVandsalamander;PosK;NPC;0.1000;21.37;20171004;DL2017026;BirkeroedGym
E9;21;LilleVandsalamander;PosK;NPC;0.1000;21.24;20171004;DL2017026;BirkeroedGym
E10;22;StorVandsalamander;PosK;NPC;0.1000;34.80;20171004;DL2017026;BirkeroedGym
E11;23;StorVandsalamander;PosK;NPC;0.1000;34.87;20171004;DL2017026;BirkeroedGym
F1;13;LoegFroe;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F2;14;LoevFroe;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F3;15;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F4;16;Strandtudse;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F5;17;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F6;18;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F7;19;SpringFroe;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F8;20;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F9;21;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F10;22;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
F11;23;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G1;13;LoegFroe;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G2;14;LoevFroe;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G3;15;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G4;16;Strandtudse;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G5;17;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G6;18;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G7;19;SpringFroe;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G8;20;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G9;21;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G10;22;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
G11;23;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171004;DL2017026;BirkeroedGym
A1;01;Aborre;PosK;NPC;0.1000;30.22;20171005;DL201703;OerestadGym
A2;02;Aborre;PosK;NPC;0.1000;29.82;20171005;DL201703;OerestadGym
A3;03;EuropaeiskAal;PosK;NPC;0.1000;29.32;20171005;DL201703;OerestadGym
A4;04;Gedde;PosK;NPC;0.1000;22.97;20171005;DL201703;OerestadGym
A5;05;Gedde;PosK;NPC;0.1000;23.86;20171005;DL201703;OerestadGym
A6;06;Karpe;PosK;NPC;0.1000;NoCt;20171005;DL201703;OerestadGym
A7;07;Karusse;PosK;NPC;0.1000;29.47;20171005;DL201703;OerestadGym
A8;08;Karusse;PosK;NPC;0.1000;28.97;20171005;DL201703;OerestadGym
A9;09;Skalle;PosK;NPC;0.1000;23.76;20171005;DL201703;OerestadGym
A10;10;Skalle;PosK;NPC;0.1000;30.89;20171005;DL201703;OerestadGym
A11;11;TrepiggetHundestejle;PosK;NPC;0.1000;36.69;20171005;DL201703;OerestadGym
A12;12;TrepiggetHundestejle;PosK;NPC;0.1000;36.91;20171005;DL201703;OerestadGym
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B2;02;Aborre;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B3;03;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B4;04;Gedde;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B5;05;Gedde;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B6;06;Karpe;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B7;07;Karusse;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B8;08;Karusse;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B9;09;Skalle;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B10;10;Skalle;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
B11;11;TrepiggetHundestejle;NegK;NTC;0.1000;41.72;20171005;DL201703;OerestadGym
B12;12;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
C1;01;Aborre;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C2;02;Aborre;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C3;03;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C4;04;Gedde;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C5;05;Gedde;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C6;06;Karpe;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C7;07;Karusse;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C8;08;Karusse;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C9;09;Skalle;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C10;10;Skalle;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C11;11;TrepiggetHundestejle;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
C12;12;TrepiggetHundestejle;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
E1;13;Flodkrebs;PosK;NPC;0.1000;NoCt;20171005;DL201703;OerestadGym
E2;14;Signalkrebs;PosK;NPC;0.1000;30.16;20171005;DL201703;OerestadGym
E3;15;KlokkeFroe;PosK;NPC;0.1000;32.12;20171005;DL201703;OerestadGym
E4;16;LoegFroe;PosK;NPC;0.1000;29.90;20171005;DL201703;OerestadGym
E5;17;LoevFroe;PosK;NPC;0.1000;NoCt;20171005;DL201703;OerestadGym
E6;18;Groenbrogettudse;PosK;NPC;0.1000;NoCt;20171005;DL201703;OerestadGym
E7;19;Groenbrogettudse;PosK;NPC;0.1000;NoCt;20171005;DL201703;OerestadGym
E8;20;Strandtudse;PosK;NPC;0.1000;23.29;20171005;DL201703;OerestadGym
E9;21;SpidssnudetFroe;PosK;NPC;0.1000;NoCt;20171005;DL201703;OerestadGym
E10;22;SpidssnudetFroe;PosK;NPC;0.1000;27.96;20171005;DL201703;OerestadGym
E11;23;SpringFroe;PosK;NPC;0.1000;34.53;20171005;DL201703;OerestadGym
E12;24;SpringFroe;PosK;NPC;0.1000;33.04;20171005;DL201703;OerestadGym
F1;13;Flodkrebs;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F2;14;Signalkrebs;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F3;15;KlokkeFroe;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F4;16;LoegFroe;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F5;17;LoevFroe;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F6;18;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F7;19;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F8;20;Strandtudse;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F9;21;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F10;22;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F11;23;SpringFroe;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
F12;24;SpringFroe;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
G1;13;Flodkrebs;eDNA;Unknown;0.1000;31.86;20171005;DL201703;OerestadGym
G2;14;Signalkrebs;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G3;15;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G4;16;LoegFroe;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G5;17;LoevFroe;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G6;18;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G7;19;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G8;20;Strandtudse;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G9;21;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G10;22;SpidssnudetFroe;eDNA;Unknown;0.1000;38.39;20171005;DL201703;OerestadGym
G11;23;SpringFroe;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
G12;24;SpringFroe;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
H1;25;LilleVandsalamander;PosK;NPC;0.1000;24.30;20171005;DL201703;OerestadGym
H2;25;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
H3;25;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
H4;26;LilleVandsalamander;PosK;NPC;0.1000;22.03;20171005;DL201703;OerestadGym
H5;26;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
H6;26;LilleVandsalamander;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
H7;27;StorVandsalamander;PosK;NPC;0.1000;35.61;20171005;DL201703;OerestadGym
H8;27;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
H9;27;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
H10;28;StorVandsalamander;PosK;NPC;0.1000;34.94;20171005;DL201703;OerestadGym
H11;28;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171005;DL201703;OerestadGym
H12;28;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171005;DL201703;OerestadGym
A1;01;Aborre;PosK;NPC;0.1000;29.59;20171006;DL2017019;FrederiksborgGym
A2;02;Aborre;PosK;NPC;0.1000;28.57;20171006;DL2017019;FrederiksborgGym
A3;03;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
A4;04;Gedde;PosK;NPC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
A5;05;Gedde;PosK;NPC;0.1000;23.37;20171006;DL2017019;FrederiksborgGym
A6;06;Karusse;PosK;NPC;0.1000;29.35;20171006;DL2017019;FrederiksborgGym
A7;07;Karusse;PosK;NPC;0.1000;29.23;20171006;DL2017019;FrederiksborgGym
A8;08;Skalle;PosK;NPC;0.1000;24.73;20171006;DL2017019;FrederiksborgGym
A9;09;Skalle;PosK;NPC;0.1000;23.84;20171006;DL2017019;FrederiksborgGym
A10;10;TrepiggetHundestejle;PosK;NPC;0.1000;38.40;20171006;DL2017019;FrederiksborgGym
A11;11;TrepiggetHundestejle;PosK;NPC;0.1000;36.78;20171006;DL2017019;FrederiksborgGym
A12;12;StorKaerguldsmed;PosK;NPC;0.1000;25.62;20171006;DL2017019;FrederiksborgGym
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B2;02;Aborre;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B3;03;EuropaeiskAal;NegK;NTC;0.1000;29.19;20171006;DL2017019;FrederiksborgGym
B4;04;Gedde;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B5;05;Gedde;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B6;06;Karusse;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B7;07;Karusse;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B8;08;Skalle;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B9;09;Skalle;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B10;10;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B11;11;TrepiggetHundestejle;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
B12;12;StorKaerguldsmed;NegK;NTC;0.1000;39.74;20171006;DL2017019;FrederiksborgGym
C1;01;Aborre;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C2;02;Aborre;eDNA;Unknown;0.1000;40.64;20171006;DL2017019;FrederiksborgGym
C3;03;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C4;04;Gedde;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C5;05;Gedde;eDNA;Unknown;0.1000;29.37;20171006;DL2017019;FrederiksborgGym
C6;06;Karusse;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C7;07;Karusse;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C8;08;Skalle;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C9;09;Skalle;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C10;10;TrepiggetHundestejle;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C11;11;TrepiggetHundestejle;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
C12;12;StorKaerguldsmed;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
E1;13;Flodkrebs;PosK;NPC;0.1000;28.96;20171006;DL2017019;FrederiksborgGym
E2;14;Signalkrebs;PosK;NPC;0.1000;29.44;20171006;DL2017019;FrederiksborgGym
E3;15;KlokkeFroe;PosK;NPC;0.1000;32.20;20171006;DL2017019;FrederiksborgGym
E4;16;LoegFroe;PosK;NPC;0.1000;30.06;20171006;DL2017019;FrederiksborgGym
E5;17;LoevFroe;PosK;NPC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
E6;18;Groenbrogettudse;PosK;NPC;0.1000;30.76;20171006;DL2017019;FrederiksborgGym
E7;19;Strandtudse;PosK;NPC;0.1000;25.46;20171006;DL2017019;FrederiksborgGym
E8;20;SpidssnudetFroe;PosK;NPC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
E9;21;SpidssnudetFroe;PosK;NPC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
E10;22;SpringFroe;PosK;NPC;0.1000;35.78;20171006;DL2017019;FrederiksborgGym
E11;23;SpringFroe;PosK;NPC;0.1000;34.48;20171006;DL2017019;FrederiksborgGym
E12;24;LilleVandsalamander;PosK;NPC;0.1000;20.34;20171006;DL2017019;FrederiksborgGym
F1;13;Flodkrebs;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F2;14;Signalkrebs;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F3;15;KlokkeFroe;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F4;16;LoegFroe;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F5;17;LoevFroe;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F6;18;Groenbrogettudse;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F7;19;Strandtudse;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F8;20;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F9;21;SpidssnudetFroe;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F10;22;SpringFroe;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F11;23;SpringFroe;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
F12;24;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G1;13;Flodkrebs;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G2;14;Signalkrebs;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G3;15;KlokkeFroe;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G4;16;LoegFroe;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G5;17;LoevFroe;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G6;18;Groenbrogettudse;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G7;19;Strandtudse;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G8;20;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G9;21;SpidssnudetFroe;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G10;22;SpringFroe;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G11;23;SpringFroe;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
G12;24;LilleVandsalamander;eDNA;Unknown;0.1000;38.69;20171006;DL2017019;FrederiksborgGym
H1;25;LilleVandsalamander;PosK;NPC;0.1000;21.83;20171006;DL2017019;FrederiksborgGym
H2;25;LilleVandsalamander;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
H3;25;LilleVandsalamander;eDNA;Unknown;0.1000;38.44;20171006;DL2017019;FrederiksborgGym
H5;26;StorVandsalamander;NegK;NPC;0.1000;35.26;20171006;DL2017019;FrederiksborgGym
H6;26;StorVandsalamander;NegK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
H7;26;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
H9;27;StorVandsalamander;PosK;NPC;0.1000;35.83;20171006;DL2017019;FrederiksborgGym
H10;27;StorVandsalamander;PosK;NTC;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
H11;27;StorVandsalamander;eDNA;Unknown;0.1000;NoCt;20171006;DL2017019;FrederiksborgGym
A1;01;Aborre;PosK;NPC;1000.000;30.40;20171012;DL2017021;FrederiksbergGym
A2;02;Aborre;PosK;NPC;1000.000;29.11;20171012;DL2017021;FrederiksbergGym
A3;03;Brasen;PosK;NPC;1000.000;24.89;20171012;DL2017021;FrederiksbergGym
A4;04;Dyndsmerling;PosK;NPC;1000.000;31.17;20171012;DL2017021;FrederiksbergGym
A5;05;EuropaeiskAal;PosK;NPC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
A6;06;EuropaeiskAal;PosK;NPC;1000.000;NoCt;20171012;DL2017021;FrederiksbergGym
