"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"53.01910";"12.379809";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2020-07-18";"2020-07-18 12:03:48 UTC";"2020-07-18 14:03:48 +0200";"Bufotes viridis";"Bufo viridis"
"55.42504";"12.953144";"Bufo";"viridis";"Bufo viridis";"research";"2";"0";"2016-08-31";"2016-08-31 14:23:00 UTC";"2016-08-31 16:23:00 +0200";"Bufotes viridis";"Bufo viridis"
"53.51783";"10.680776";"Bufo";"viridis";"Bufo viridis";"research";"3";"0";"2018-04-08";"2018-04-08 20:02:00 UTC";"2018-04-08 22:02:00 +0200";"Bufotes viridis";"Bufo viridis"
"55.71739";"12.611332";"Bufo";"viridis";"Bufo viridis";"research";"3";"0";"2020-09-24";"2020-09-24 14:25:00 UTC";"2020-09-24 16:25:00 +0200";"Bufotes viridis";"Bufo viridis"
"55.71910";"12.614228";"Bufo";"viridis";"Bufo viridis";"research";"4";"0";"2020-09-24";"2020-09-24 13:06:00 UTC";"2020-09-24 15:06:00 +0200";"Bufotes viridis";"Bufo viridis"
"55.71842";"12.616818";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2020-09-06";"2020-09-06 12:02:00 UTC";"2020-09-06 14:02:00 +0200";"Bufotes viridis";"Bufo viridis"
"55.58235";"12.571873";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2020-08-22";"2020-08-22 21:07:48 UTC";"2020-08-22 23:07:48 +0200";"Bufotes viridis";"Bufo viridis"
"55.60497";"12.582096";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2017-08-12";"2017-08-12 14:21:13 UTC";"2017-08-12 16:21:13 +0200";"Bufotes viridis";"Bufo viridis"
"54.99103";"10.607992";"Bufo";"viridis";"Bufo viridis";"research";"2";"0";"2020-08-17";"2020-08-17 04:21:52 UTC";"2020-08-17 06:21:52 +0200";"Bufotes viridis";"Bufo viridis"
"55.12021";"11.802586";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2020-08-02";"2020-08-02 16:32:17 UTC";"2020-08-02 18:32:17 +0200";"Bufotes viridis";"Bufo viridis"
"55.68991";"12.397380";"Bufo";"viridis";"Bufo viridis";"research";"2";"0";"2020-07-07";"2020-07-07 13:28:56 UTC";"2020-07-07 15:28:56 +0200";"Bufotes viridis";"Bufo viridis"
"55.13991";"15.142736";"Bufo";"viridis";"Bufo viridis";"research";"2";"0";"2020-04-26";"2020-04-26 12:35:08 UTC";"2020-04-26 14:35:08 +0200";"Bufotes viridis";"Bufo viridis"
"55.13994";"15.142787";"Bufo";"viridis";"Bufo viridis";"research";"2";"0";"2020-04-26";"2020-04-26 12:34:36 UTC";"2020-04-26 14:34:36 +0200";"Bufotes viridis";"Bufo viridis"
"55.13992";"15.142719";"Bufo";"viridis";"Bufo viridis";"research";"2";"0";"2020-04-26";"2020-04-26 12:33:01 UTC";"2020-04-26 14:33:01 +0200";"Bufotes viridis";"Bufo viridis"
"55.72041";"12.616116";"Bufo";"viridis";"Bufo viridis";"research";"3";"0";"2020-04-24";"2020-04-23 22:05:00 UTC";"2020-04-24 00:05:00 +0200";"Bufotes viridis";"Bufo viridis"
"54.28379";"10.464521";"Bufo";"viridis";"Bufo viridis";"research";"5";"2";"2012-08-30";"2012-08-30 13:55:00 UTC";"2012-08-30 16:55:00 +0300";"Bufotes viridis";"Bufo viridis"
"54.44806";"11.049441";"Bufo";"viridis";"Bufo viridis";"research";"5";"0";"2009-08-25";"";"2009-08-25 00:00:00 +0000";"Bufotes viridis";"Bufo viridis"
"55.64754";"12.739829";"Bufo";"viridis";"Bufo viridis";"research";"3";"0";"1977-05-16";"1977-05-16 15:28:00 UTC";"1977-05-16 09:28:00 -0600";"Bufotes viridis";"Bufo viridis"
"54.98795";"12.461307";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2015-10-25";"2015-10-25 10:53:49 UTC";"2015-10-25 10:53:49 +0000";"Bufotes viridis";"Bufo viridis"
"55.71966";"12.612725";"Bufo";"viridis";"Bufo viridis";"research";"5";"0";"2019-08-29";"2019-08-29 16:37:56 UTC";"2019-08-29 18:37:56 +0200";"Bufotes viridis";"Bufo viridis"
"54.85038";"11.851924";"Bufo";"viridis";"Bufo viridis";"research";"3";"0";"2019-07-31";"2019-07-31 14:24:39 UTC";"2019-07-31 16:24:39 +0200";"Bufotes viridis";"Bufo viridis"
"54.56249";"11.963707";"Bufo";"viridis";"Bufo viridis";"research";"6";"3";"2018-05-29";"";"2018-05-29 00:00:00 +0100";"Bufotes viridis";"Bufo viridis"
"54.99271";"15.078276";"Bufo";"viridis";"Bufo viridis";"research";"4";"0";"2019-07-25";"2019-07-24 22:02:00 UTC";"2019-07-25 10:02:00 +1200";"Bufotes viridis";"Bufo viridis"
"54.63125";"11.418917";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2015-05-11";"2015-05-11 21:34:20 UTC";"2015-05-11 23:34:20 +0200";"Bufotes viridis";"Bufo viridis"
"55.91469";"10.635894";"Bufo";"viridis";"Bufo viridis";"research";"3";"0";"2018-08-16";"2018-08-16 14:47:23 UTC";"2018-08-16 16:47:23 +0200";"Bufotes viridis";"Bufo viridis"
"55.91605";"10.636804";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2018-08-09";"2018-08-09 15:18:42 UTC";"2018-08-09 17:18:42 +0200";"Bufotes viridis";"Bufo viridis"
"56.19609";"16.398712";"Bufo";"viridis";"Bufo viridis";"research";"1";"0";"2018-07-24";"2018-07-23 23:18:28 UTC";"2018-07-24 01:18:28 +0200";"Bufotes viridis";"Bufo viridis"
"53.72131";" 7.321050";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2022-09-23";"2022-09-23 17:36:08 UTC";"2022-09-23 19:36:08 +0200";"Epidalea calamita";"Bufo calamita"
"55.43015";" 8.381403";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-10-07";"2022-10-07 21:14:00 UTC";"2022-10-07 23:14:00 +0200";"Epidalea calamita";"Bufo calamita"
"57.74684";"10.646724";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-10-05";"2022-10-05 19:13:46 UTC";"2022-10-05 21:13:46 +0200";"Epidalea calamita";"Bufo calamita"
"53.17221";" 9.827943";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-08-21";"2022-08-21 19:23:07 UTC";"2022-08-21 21:23:07 +0200";"Epidalea calamita";"Bufo calamita"
"55.11540";" 8.546985";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2007-06-25";"2007-06-25 20:56:00 UTC";"2007-06-25 22:56:00 +0200";"Epidalea calamita";"Bufo calamita"
"57.73588";"10.631473";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-09-16";"2022-09-16 20:24:12 UTC";"2022-09-16 22:24:12 +0200";"Epidalea calamita";"Bufo calamita"
"53.76956";" 7.684443";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-09-14";"2022-09-14 14:28:13 UTC";"2022-09-14 16:28:13 +0200";"Epidalea calamita";"Bufo calamita"
"55.23022";" 9.700928";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-09-11";"2022-09-11 18:19:46 UTC";"2022-09-11 20:19:46 +0200";"Epidalea calamita";"Bufo calamita"
"56.19687";"10.458575";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2022-08-06";"2022-08-06 09:26:37 UTC";"2022-08-06 11:26:37 +0200";"Epidalea calamita";"Bufo calamita"
"55.15504";" 8.521327";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-08-05";"2022-08-05 10:57:03 UTC";"2022-08-05 12:57:03 +0200";"Epidalea calamita";"Bufo calamita"
"57.58600";"10.022882";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-08-01";"2022-08-01 11:41:27 UTC";"2022-08-01 13:41:27 +0200";"Epidalea calamita";"Bufo calamita"
"53.00648";" 9.759951";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-07-26";"2022-07-26 12:57:28 UTC";"2022-07-26 14:57:28 +0200";"Epidalea calamita";"Bufo calamita"
"57.61147";"10.249519";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-07-27";"2022-07-27 15:05:35 UTC";"2022-07-27 17:05:35 +0200";"Epidalea calamita";"Bufo calamita"
"57.61149";"10.250331";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-07-27";"2022-07-27 14:58:27 UTC";"2022-07-27 16:58:27 +0200";"Epidalea calamita";"Bufo calamita"
"53.12246";" 9.740652";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2022-07-26";"2022-07-26 13:01:09 UTC";"2022-07-26 15:01:09 +0200";"Epidalea calamita";"Bufo calamita"
"55.14444";" 8.494340";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-07-21";"2022-07-21 11:33:40 UTC";"2022-07-21 13:33:40 +0200";"Epidalea calamita";"Bufo calamita"
"53.68104";" 7.004940";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-07-12";"2022-07-11 22:20:00 UTC";"2022-07-12 00:20:00 +0200";"Epidalea calamita";"Bufo calamita"
"57.54357";"10.439903";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2022-07-13";"2022-07-12 23:00:11 UTC";"2022-07-13 01:00:11 +0200";"Epidalea calamita";"Bufo calamita"
"54.62209";" 9.275367";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-07-02";"2022-07-02 08:02:03 UTC";"2022-07-02 10:02:03 +0200";"Epidalea calamita";"Bufo calamita"
"55.53099";"10.625591";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-06-27";"2022-06-27 11:09:16 UTC";"2022-06-27 13:09:16 +0200";"Epidalea calamita";"Bufo calamita"
"55.50201";"11.542421";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-06-18";"2022-06-18 13:30:00 UTC";"2022-06-18 15:30:00 +0200";"Epidalea calamita";"Bufo calamita"
"57.61292";"10.399630";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2022-06-05";"2022-06-05 21:46:02 UTC";"2022-06-05 23:46:02 +0200";"Epidalea calamita";"Bufo calamita"
"55.38521";"12.818372";"Bufo";"calamita";"Bufo calamita";"research";"5";"0";"2022-05-15";"2022-05-14 23:11:48 UTC";"2022-05-15 01:11:48 +0200";"Epidalea calamita";"Bufo calamita"
"55.89608";" 8.214234";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2022-05-07";"2022-05-07 09:35:24 UTC";"2022-05-07 11:35:24 +0200";"Epidalea calamita";"Bufo calamita"
"57.73835";"10.636678";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2018-08-08";"2018-08-08 20:35:00 UTC";"2018-08-08 22:35:00 +0200";"Epidalea calamita";"Bufo calamita"
"57.20702";" 9.537505";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-10-05";"2021-10-05 07:56:40 UTC";"2021-10-05 10:56:40 +0300";"Epidalea calamita";"Bufo calamita"
"55.29782";" 9.800183";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-09-23";"2021-09-23 06:54:31 UTC";"2021-09-23 09:54:31 +0300";"Epidalea calamita";"Bufo calamita"
"57.11919";" 9.126509";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-09-26";"2021-09-26 09:10:02 UTC";"2021-09-26 11:10:02 +0200";"Epidalea calamita";"Bufo calamita"
"57.74363";"10.645278";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-09-10";"2021-09-10 21:12:44 UTC";"2021-09-10 21:12:44 UTC";"Epidalea calamita";"Bufo calamita"
"55.85133";" 8.217935";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-08-27";"2021-08-27 07:51:04 UTC";"2021-08-27 09:51:04 +0200";"Epidalea calamita";"Bufo calamita"
"55.40721";" 8.385450";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-08-21";"2021-08-21 19:46:09 UTC";"2021-08-21 21:46:09 +0200";"Epidalea calamita";"Bufo calamita"
"56.21423";" 8.164644";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-08-11";"2021-08-11 18:26:17 UTC";"2021-08-11 20:26:17 +0200";"Epidalea calamita";"Bufo calamita"
"55.54395";" 8.159586";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2021-08-09";"2021-08-09 15:11:57 UTC";"2021-08-09 15:11:57 UTC";"Epidalea calamita";"Bufo calamita"
"55.14635";" 8.495800";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2021-08-08";"2021-08-08 14:32:46 UTC";"2021-08-08 16:32:46 +0200";"Epidalea calamita";"Bufo calamita"
"55.22362";" 9.682847";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-08-08";"2021-08-08 10:24:53 UTC";"2021-08-08 12:24:53 +0200";"Epidalea calamita";"Bufo calamita"
"57.20700";" 9.537238";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2020-04-28";"2020-04-28 10:29:55 UTC";"2020-04-28 12:29:55 +0200";"Epidalea calamita";"Bufo calamita"
"53.71705";" 7.260479";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2009-07-07";"2009-07-07 14:09:00 UTC";"2009-07-07 16:09:00 +0200";"Epidalea calamita";"Bufo calamita"
"53.71253";" 7.210783";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2013-07-25";"2013-07-25 12:37:00 UTC";"2013-07-25 14:37:00 +0200";"Epidalea calamita";"Bufo calamita"
"57.56650";"10.428628";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-07-27";"2021-07-27 21:20:48 UTC";"2021-07-27 23:20:48 +0200";"Epidalea calamita";"Bufo calamita"
"57.05534";"10.375250";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-07-18";"2021-07-18 10:56:32 UTC";"2021-07-18 12:56:32 +0200";"Epidalea calamita";"Bufo calamita"
"55.20320";"10.401195";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-07-16";"2021-07-16 20:56:59 UTC";"2021-07-16 22:56:59 +0200";"Epidalea calamita";"Bufo calamita"
"55.13308";" 8.479317";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-07-12";"2021-07-12 05:58:42 UTC";"2021-07-12 07:58:42 +0200";"Epidalea calamita";"Bufo calamita"
"55.34396";" 8.469012";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-07-11";"2021-07-11 09:41:52 UTC";"2021-07-11 11:41:52 +0200";"Epidalea calamita";"Bufo calamita"
"57.65101";"10.407456";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-07-02";"2021-07-02 08:28:00 UTC";"2021-07-02 10:28:00 +0200";"Epidalea calamita";"Bufo calamita"
"55.02320";" 8.437444";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2019-09-28";"2019-09-28 19:41:03 UTC";"2019-09-28 21:41:03 +0200";"Epidalea calamita";"Bufo calamita"
"55.47579";"10.644297";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-06-19";"2021-06-19 19:43:54 UTC";"2021-06-19 21:43:54 +0200";"Epidalea calamita";"Bufo calamita"
"57.54448";"10.437948";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2021-05-28";"2021-05-28 21:08:33 UTC";"2021-05-28 23:08:33 +0200";"Epidalea calamita";"Bufo calamita"
"57.55049";"10.415783";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2021-05-28";"2021-05-28 20:25:06 UTC";"2021-05-28 22:25:06 +0200";"Epidalea calamita";"Bufo calamita"
"57.74667";"10.638775";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2021-05-13";"2021-05-13 08:04:46 UTC";"2021-05-13 10:04:46 +0200";"Epidalea calamita";"Bufo calamita"
"57.64582";"10.405846";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-05-10";"2021-05-10 09:26:28 UTC";"2021-05-10 11:26:28 +0200";"Epidalea calamita";"Bufo calamita"
"55.61236";"10.622471";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2021-05-01";"2021-05-01 08:28:56 UTC";"2021-05-01 10:28:56 +0200";"Epidalea calamita";"Bufo calamita"
"54.57701";"11.158699";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2016-05-02";"2016-05-02 19:54:00 UTC";"2016-05-02 21:54:00 +0200";"Epidalea calamita";"Bufo calamita"
"56.15216";"10.702070";"Bufo";"calamita";"Bufo calamita";"research";"5";"0";"2021-04-10";"2021-04-10 15:06:00 UTC";"2021-04-10 17:06:00 +0200";"Epidalea calamita";"Bufo calamita"
"55.44739";" 8.343782";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2020-10-12";"2020-10-12 09:44:23 UTC";"2020-10-12 11:44:23 +0200";"Epidalea calamita";"Bufo calamita"
"57.67194";"10.499859";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2004-07-28";"2004-07-28 08:46:00 UTC";"2004-07-28 09:46:00 +0100";"Epidalea calamita";"Bufo calamita"
"57.03444";" 9.708432";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2020-10-24";"2020-10-24 04:53:20 UTC";"2020-10-24 06:53:20 +0200";"Epidalea calamita";"Bufo calamita"
"55.48236";" 8.286453";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-10-14";"2020-10-14 07:16:17 UTC";"2020-10-14 09:16:17 +0200";"Epidalea calamita";"Bufo calamita"
"57.64867";"10.400398";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2017-08-21";"2017-08-21 11:08:00 UTC";"2017-08-21 13:08:00 +0200";"Epidalea calamita";"Bufo calamita"
"55.17774";" 9.641249";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2020-09-26";"2020-09-26 12:45:38 UTC";"2020-09-26 14:45:38 +0200";"Epidalea calamita";"Bufo calamita"
"55.17776";" 9.641503";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2020-09-26";"2020-09-26 12:45:53 UTC";"2020-09-26 14:45:53 +0200";"Epidalea calamita";"Bufo calamita"
"56.23170";" 8.139777";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2020-08-16";"2020-08-16 16:23:31 UTC";"2020-08-16 18:23:31 +0200";"Epidalea calamita";"Bufo calamita"
"57.74463";"10.644877";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2020-08-14";"2020-08-14 19:09:00 UTC";"2020-08-14 21:09:00 +0200";"Epidalea calamita";"Bufo calamita"
"57.59058";" 9.989978";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2020-07-27";"2020-07-27 11:11:42 UTC";"2020-07-27 13:11:42 +0200";"Epidalea calamita";"Bufo calamita"
"53.14809";"12.756259";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-07-26";"2020-07-26 17:39:03 UTC";"2020-07-26 19:39:03 +0200";"Epidalea calamita";"Bufo calamita"
"57.03437";" 9.708077";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2020-07-24";"2020-07-24 12:29:56 UTC";"2020-07-24 14:29:56 +0200";"Epidalea calamita";"Bufo calamita"
"57.74742";"10.639912";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2020-07-19";"2020-07-19 09:53:47 UTC";"2020-07-19 11:53:47 +0200";"Epidalea calamita";"Bufo calamita"
"56.22789";" 8.146578";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-07-15";"2020-07-15 15:19:33 UTC";"2020-07-15 17:19:33 +0200";"Epidalea calamita";"Bufo calamita"
"57.59054";" 9.990842";"Bufo";"calamita";"Bufo calamita";"research";"3";"1";"2020-07-11";"2020-07-11 07:41:29 UTC";"2020-07-11 09:41:29 +0200";"Epidalea calamita";"Bufo calamita"
"57.59053";" 9.990822";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2020-07-11";"2020-07-11 07:42:58 UTC";"2020-07-11 09:42:58 +0200";"Epidalea calamita";"Bufo calamita"
"53.14814";"12.755328";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-07-11";"2020-07-11 06:28:00 UTC";"2020-07-11 13:28:00 +0700";"Epidalea calamita";"Bufo calamita"
"53.14848";"12.754723";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-07-11";"2020-07-11 06:25:00 UTC";"2020-07-11 13:25:00 +0700";"Epidalea calamita";"Bufo calamita"
"53.14830";"12.754810";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-07-11";"2020-07-11 06:26:00 UTC";"2020-07-11 13:26:00 +0700";"Epidalea calamita";"Bufo calamita"
"57.72300";"10.588060";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2020-06-28";"2020-06-28 05:02:37 UTC";"2020-06-28 07:02:37 +0200";"Epidalea calamita";"Bufo calamita"
"53.14799";"12.756999";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-06-24";"2020-06-24 19:45:24 UTC";"2020-06-24 21:45:24 +0200";"Epidalea calamita";"Bufo calamita"
"53.14798";"12.756974";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-06-24";"2020-06-24 19:45:11 UTC";"2020-06-24 21:45:11 +0200";"Epidalea calamita";"Bufo calamita"
"53.14792";"12.756095";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2020-06-21";"2020-06-21 05:53:22 UTC";"2020-06-21 12:53:22 +0700";"Epidalea calamita";"Bufo calamita"
"55.14674";" 8.529763";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2020-06-08";"2020-06-08 07:50:09 UTC";"2020-06-08 09:50:09 +0200";"Epidalea calamita";"Bufo calamita"
"55.29014";"10.682386";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2020-05-03";"2020-05-03 19:10:52 UTC";"2020-05-03 21:10:52 +0200";"Epidalea calamita";"Bufo calamita"
"53.15311";"12.772279";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-05-03";"2020-05-03 15:56:22 UTC";"2020-05-03 17:56:22 +0200";"Epidalea calamita";"Bufo calamita"
"53.14779";"12.755915";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2020-05-03";"2020-05-03 16:36:22 UTC";"2020-05-03 18:36:22 +0200";"Epidalea calamita";"Bufo calamita"
"57.64819";"10.405912";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2020-04-19";"";"2020-04-19 00:00:00 +0000";"Epidalea calamita";"Bufo calamita"
"53.04307";"12.599473";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2014-08-16";"2014-08-16 13:28:00 UTC";"2014-08-16 20:28:00 +0700";"Epidalea calamita";"Bufo calamita"
"53.04907";"12.608249";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2008-05-02";"2008-05-02 07:57:00 UTC";"2008-05-02 14:57:00 +0700";"Epidalea calamita";"Bufo calamita"
"55.74459";"14.193013";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2019-08-31";"2019-08-31 09:22:55 UTC";"2019-08-31 11:22:55 +0200";"Epidalea calamita";"Bufo calamita"
"54.99271";"15.078276";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2019-07-25";"2019-07-24 22:36:00 UTC";"2019-07-25 10:36:00 +1200";"Epidalea calamita";"Bufo calamita"
"54.99271";"15.078276";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2019-07-25";"2019-07-24 22:32:00 UTC";"2019-07-25 10:32:00 +1200";"Epidalea calamita";"Bufo calamita"
"54.99271";"15.078276";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2019-07-25";"2019-07-24 22:00:00 UTC";"2019-07-25 10:00:00 +1200";"Epidalea calamita";"Bufo calamita"
"55.87053";" 8.175368";"Bufo";"calamita";"Bufo calamita";"research";"4";"1";"2019-07-28";"";"2019-07-28 00:00:00 +0000";"Epidalea calamita";"Bufo calamita"
"55.28004";" 8.538358";"Bufo";"calamita";"Bufo calamita";"research";"3";"0";"2019-07-23";"2019-07-23 06:23:41 UTC";"2019-07-23 08:23:41 +0200";"Epidalea calamita";"Bufo calamita"
"53.08718";"12.909320";"Bufo";"calamita";"Bufo calamita";"research";"1";"0";"2019-06-08";"2019-06-07 23:03:31 UTC";"2019-06-08 06:03:31 +0700";"Epidalea calamita";"Bufo calamita"
"58.33691";"11.218413";"Bufo";"calamita";"Bufo calamita";"research";"2";"0";"2019-05-23";"2019-05-23 19:03:27 UTC";"2019-05-23 21:03:27 +0200";"Epidalea calamita";"Bufo calamita"
"57.64728";"10.409937";"Bufo";"calamita";"Bufo calamita";"research";"5";"1";"2018-08-14";"2018-08-14 09:19:59 UTC";"2018-08-14 11:19:59 +0200";"Epidalea calamita";"Bufo calamita"
"58.35966";"11.230946";"Bufo";"calamita";"Bufo calamita";"research";"4";"0";"2014-06-28";"2014-06-28 03:26:00 UTC";"2014-06-28 05:26:00 +0200";"Epidalea calamita";"Bufo calamita"
"55.13857";"10.278863";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-10-14";"2022-10-14 13:12:26 UTC";"2022-10-14 15:12:26 +0200";"Rana dalmatina";"Rana dalmatina"
"55.99495";"12.283203";"Rana";"dalmatina";"Rana dalmatina";"research";"2";"0";"2022-10-12";"2022-10-12 07:27:45 UTC";"2022-10-12 09:27:45 +0200";"Rana dalmatina";"Rana dalmatina"
"55.96685";"12.274978";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-10-11";"2022-10-11 09:00:46 UTC";"2022-10-11 11:00:46 +0200";"Rana dalmatina";"Rana dalmatina"
"54.97790";"12.519794";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-07";"2022-09-07 13:16:01 UTC";"2022-09-07 15:16:01 +0200";"Rana dalmatina";"Rana dalmatina"
"54.58731";"13.403539";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-10-03";"2022-10-03 12:46:59 UTC";"2022-10-03 14:46:59 +0200";"Rana dalmatina";"Rana dalmatina"
"55.05978";"10.572388";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-10-02";"2022-10-02 10:04:55 UTC";"2022-10-02 12:04:55 +0200";"Rana dalmatina";"Rana dalmatina"
"55.12887";"10.278266";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-28";"2022-09-28 18:34:00 UTC";"2022-09-28 20:34:00 +0200";"Rana dalmatina";"Rana dalmatina"
"55.12853";"10.277322";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-28";"2022-09-28 16:17:00 UTC";"2022-09-28 18:17:00 +0200";"Rana dalmatina";"Rana dalmatina"
"55.12217";"10.255643";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-28";"2022-09-28 11:41:00 UTC";"2022-09-28 13:41:00 +0200";"Rana dalmatina";"Rana dalmatina"
"54.86513";"11.276680";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-18";"2022-09-18 13:32:21 UTC";"2022-09-18 15:32:21 +0200";"Rana dalmatina";"Rana dalmatina"
"55.14256";"10.278400";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-18";"2022-09-18 08:49:40 UTC";"2022-09-18 10:49:40 +0200";"Rana dalmatina";"Rana dalmatina"
"55.09797";"10.576904";"Rana";"dalmatina";"Rana dalmatina";"research";"1";"0";"2022-09-14";"2022-09-14 13:21:13 UTC";"2022-09-14 15:21:13 +0200";"Rana dalmatina";"Rana dalmatina"
